日付,時刻,操作元,種別,詳細,IPアドレス
2025/10/24,13:48:44,Weather,天気情報,取得: 雨のち曇 18℃/13℃,--
2025/10/24,14:18:47,Weather,天気情報,取得: 雨のち曇 18℃/13℃,--
2025/10/24,14:48:49,Weather,天気情報,取得: 雨のち曇 16℃/13℃,--
2025/10/24,15:18:52,Weather,天気情報,取得: 雨のち曇 16℃/13℃,--
2025/10/24,15:48:54,Weather,天気情報,取得: 曇時々雨 16℃/13℃,--
2025/10/24,16:18:57,Weather,天気情報,取得: 曇時々雨 16℃/13℃,--
2025/10/24,16:48:59,Weather,天気情報,取得: 曇時々雨 16℃/13℃,--
2025/10/24,17:19:01,Weather,天気情報,取得: 曇時々雨 16℃/13℃,--
2025/10/24,17:49:03,Weather,天気情報,取得: 曇一時雨 16℃/13℃,--
2025/10/24,18:19:05,Weather,天気情報,取得: 曇一時雨 16℃/13℃,--
2025/10/24,18:49:08,Weather,天気情報,取得: 曇時々雨 16℃/13℃,--
2025/10/24,19:19:10,Weather,天気情報,取得: 曇時々雨 16℃/13℃,--
2025/10/24,19:49:12,Weather,天気情報,取得: 曇時々雨 16℃/13℃,--
2025/10/24,20:19:14,Weather,天気情報,取得: 曇時々雨 16℃/13℃,--
2025/10/24,20:49:17,Weather,天気情報,取得: 曇時々雨 16℃/13℃,--
2025/10/24,21:19:19,Weather,天気情報,取得: 曇時々雨 16℃/13℃,--
2025/10/24,21:49:21,Weather,天気情報,取得: 曇時々雨 16℃/13℃,--
2025/10/24,22:19:24,Weather,天気情報,取得: 曇時々雨 16℃/13℃,--
2025/10/24,22:49:26,Weather,天気情報,取得: 曇時々雨 16℃/13℃,--
2025/10/24,23:19:28,Weather,天気情報,取得: 曇時々雨 16℃/13℃,--
2025/10/24,23:49:31,Weather,天気情報,取得: 曇時々雨 16℃/13℃,--
2025/10/25,00:19:33,Weather,天気情報,取得: 曇時々雨 16℃/13℃,--
2025/10/25,00:49:35,Weather,天気情報,取得: 曇時々雨 16℃/13℃,--
2025/10/25,01:19:38,Weather,天気情報,取得: 曇時々雨 16℃/13℃,--
2025/10/25,01:49:40,Weather,天気情報,取得: 曇時々雨 16℃/13℃,--
2025/10/25,02:19:42,Weather,天気情報,取得: 曇時々雨 16℃/13℃,--
2025/10/25,02:49:45,Weather,天気情報,取得: 曇時々雨 16℃/12℃,--
2025/10/25,03:19:47,Weather,天気情報,取得: 曇時々雨 16℃/12℃,--
2025/10/25,03:49:50,Weather,天気情報,取得: 曇時々雨 16℃/12℃,--
2025/10/25,04:19:52,Weather,天気情報,取得: 曇時々雨 16℃/12℃,--
2025/10/25,04:49:54,Weather,天気情報,取得: 曇時々雨 16℃/12℃,--
2025/10/25,05:19:57,Weather,天気情報,取得: 曇時々雨 16℃/12℃,--
2025/10/25,05:49:59,Weather,天気情報,取得: 曇時々雨 16℃/12℃,--
2025/10/25,06:20:02,Weather,天気情報,取得: 曇時々雨 16℃/12℃,--
2025/10/25,06:50:05,Weather,天気情報,取得: 雨時々曇 16℃/12℃,--
2025/10/25,07:20:07,Weather,天気情報,取得: 雨時々曇 16℃/12℃,--
2025/10/25,07:50:09,Weather,天気情報,取得: 雨時々曇 16℃/12℃,--
2025/10/25,08:20:11,Weather,天気情報,取得: 雨時々曇 16℃/12℃,--
2025/10/25,08:50:14,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,09:20:16,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,09:50:19,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,10:20:21,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,10:50:24,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,11:20:26,Weather,天気情報,取得: 雨時々曇 15℃/12℃,--
2025/10/25,11:50:28,Weather,天気情報,取得: 雨時々曇 15℃/12℃,--
2025/10/25,12:20:31,Weather,天気情報,取得: 雨時々曇 15℃/12℃,--
2025/10/25,12:50:33,Weather,天気情報,取得: 雨時々曇 15℃/12℃,--
2025/10/25,13:20:36,Weather,天気情報,取得: 雨時々曇 15℃/12℃,--
2025/10/25,13:50:38,Weather,天気情報,取得: 雨時々曇 15℃/12℃,--
2025/10/25,14:20:40,Weather,天気情報,取得: 雨時々曇 15℃/12℃,--
2025/10/25,14:50:42,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,15:20:45,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,15:50:47,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,16:20:50,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,16:50:52,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,17:20:54,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,17:50:57,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,18:20:59,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,18:51:01,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,19:21:04,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,19:51:06,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,20:21:08,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,20:51:11,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,21:21:13,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,21:51:15,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,22:21:18,Weather,天気情報,取得: 曇時々雨 15℃/12℃,--
2025/10/25,22:51:20,Weather,天気情報,取得: 曇時々雨 14℃/12℃,--
2025/10/25,23:21:22,Weather,天気情報,取得: 曇時々雨 14℃/12℃,--
2025/10/25,23:51:24,Weather,天気情報,取得: 曇時々雨 14℃/12℃,--
2025/10/26,00:21:26,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,00:51:29,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,01:21:31,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,01:51:33,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,02:21:36,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,02:51:38,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,03:21:40,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,03:51:43,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,04:21:45,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,04:51:48,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,05:21:50,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,05:51:53,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,06:21:55,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,06:51:57,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,07:22:00,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,07:52:02,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,08:22:04,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,08:52:07,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,09:22:09,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,09:52:11,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,10:22:14,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,10:52:16,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,11:22:18,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,11:52:21,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,12:22:23,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,12:52:26,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,13:22:28,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,13:52:31,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,14:22:33,Weather,天気情報,取得: 雨のち曇 17℃/13℃,--
2025/10/26,14:52:35,Weather,天気情報,取得: 雨のち曇 17℃/13℃,--
2025/10/26,15:22:38,Weather,天気情報,取得: 雨のち曇 17℃/13℃,--
2025/10/26,15:52:40,Weather,天気情報,取得: 雨のち曇 17℃/13℃,--
2025/10/26,16:22:43,Weather,天気情報,取得: 雨のち曇 17℃/13℃,--
2025/10/26,16:52:45,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,17:22:47,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,17:52:50,Weather,天気情報,取得: 曇一時雨 17℃/13℃,--
2025/10/26,18:22:52,Weather,天気情報,取得: 曇一時雨 17℃/13℃,--
2025/10/26,18:52:54,Weather,天気情報,取得: 曇一時雨 17℃/13℃,--
2025/10/26,19:22:57,Weather,天気情報,取得: 曇一時雨 17℃/13℃,--
2025/10/26,19:52:59,Weather,天気情報,取得: 曇一時雨 17℃/13℃,--
2025/10/26,20:23:02,Weather,天気情報,取得: 曇一時雨 17℃/13℃,--
2025/10/26,20:53:04,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,21:23:06,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,21:53:09,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,22:23:11,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,22:53:13,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,23:23:16,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/26,23:53:18,Weather,天気情報,取得: 曇時々雨 17℃/13℃,--
2025/10/27,00:23:20,Weather,天気情報,取得: 曇時々晴 21℃/16℃,--
2025/10/27,00:53:22,Weather,天気情報,取得: 曇時々晴 21℃/16℃,--
2025/10/27,01:23:25,Weather,天気情報,取得: 曇時々晴 21℃/16℃,--
2025/10/27,01:53:27,Weather,天気情報,取得: 曇時々晴 21℃/16℃,--
2025/10/27,02:23:29,Weather,天気情報,取得: 曇時々晴 21℃/16℃,--
2025/10/27,02:53:32,Weather,天気情報,取得: 曇り 21℃/16℃,--
2025/10/27,03:23:34,Weather,天気情報,取得: 曇り 21℃/16℃,--
2025/10/27,03:53:37,Weather,天気情報,取得: 曇り 21℃/16℃,--
2025/10/27,04:23:39,Weather,天気情報,取得: 曇り 21℃/16℃,--
2025/10/27,04:53:41,Weather,天気情報,取得: 曇り 21℃/15℃,--
2025/10/27,05:23:43,Weather,天気情報,取得: 曇り 21℃/15℃,--
2025/10/27,05:53:46,Weather,天気情報,取得: 曇り 21℃/15℃,--
2025/10/27,06:23:48,Weather,天気情報,取得: 曇り 21℃/15℃,--
2025/10/27,06:53:50,Weather,天気情報,取得: 曇り 21℃/15℃,--
2025/10/27,07:23:52,Weather,天気情報,取得: 曇り 21℃/15℃,--
2025/10/27,07:53:55,Weather,天気情報,取得: 曇り 21℃/15℃,--
2025/10/27,08:23:57,Weather,天気情報,取得: 曇り 21℃/15℃,--
2025/10/27,08:53:59,Weather,天気情報,取得: 曇のち晴 21℃/15℃,--
2025/10/27,09:24:02,Weather,天気情報,取得: 曇のち晴 21℃/15℃,--
2025/10/27,09:54:04,Weather,天気情報,取得: 曇のち晴 21℃/15℃,--
2025/10/27,10:24:06,Weather,天気情報,取得: 曇のち晴 21℃/15℃,--
2025/10/27,10:54:08,Weather,天気情報,取得: 曇のち晴 21℃/15℃,--
2025/10/27,11:24:11,Weather,天気情報,取得: 曇のち晴 21℃/15℃,--
2025/10/27,11:54:13,Weather,天気情報,取得: 曇のち晴 22℃/15℃,--
2025/10/27,12:24:16,Weather,天気情報,取得: 曇のち晴 22℃/15℃,--
2025/10/27,12:54:18,Weather,天気情報,取得: 曇のち晴 22℃/15℃,--
2025/10/27,13:09:18,Web UI,接続,Web UIに接続,192.168.113.130
2025/10/27,13:24:21,Weather,天気情報,取得: 曇時々晴 23℃/15℃,--
2025/10/27,13:54:25,Weather,天気情報,取得: 曇時々晴 23℃/15℃,--
2025/10/27,14:16:21,Web UI,データ記録,「OFF」に切替,192.168.113.130
2025/10/27,14:24:27,Weather,天気情報,取得: 曇時々晴 23℃/15℃,--
2025/10/27,14:42:11,AI,シーン実行,シーン'set75'を実行,--
2025/10/27,14:54:32,Weather,天気情報,取得: 曇時々晴 23℃/15℃,--
2025/10/27,14:59:39,Keypad,モード切替,「手動モード」に切替,--
2025/10/27,14:59:47,Keypad,シーン実行,シーン'set100'を実行,--
2025/10/27,15:03:57,Web UI,データ記録,「ON」に切替,192.168.113.104
2025/10/27,15:24:34,Weather,天気情報,取得: 曇時々晴 23℃/15℃,--
2025/10/27,15:54:37,Weather,天気情報,取得: 曇時々晴 23℃/15℃,--
2025/10/27,16:24:39,Weather,天気情報,取得: 曇時々晴 23℃/15℃,--
2025/10/27,16:25:03,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/27,16:26:40,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/10/27,16:27:33,Web UI,シーン実行,シーン'set25'を実行,192.168.113.130
2025/10/27,16:29:32,Web UI,シーン実行,シーン'set50'を実行,192.168.113.130
2025/10/27,16:29:47,Web UI,データ記録,「OFF」に切替,192.168.113.130
2025/10/27,16:29:55,Web UI,データ記録,「ON」に切替,192.168.113.130
2025/10/27,16:30:47,Web UI,モード切替,「自動モード」に切替,192.168.113.130
2025/10/27,16:32:16,AI,シーン実行,シーン'set0'を実行,--
2025/10/27,16:54:41,Weather,天気情報,取得: 曇時々晴 23℃/15℃,--
2025/10/27,17:24:44,Weather,天気情報,取得: 曇時々晴 23℃/15℃,--
2025/10/27,17:54:46,Weather,天気情報,取得: 曇時々晴 23℃/15℃,--
2025/10/27,18:24:48,Weather,天気情報,取得: 曇時々晴 23℃/15℃,--
2025/10/27,18:54:50,Weather,天気情報,取得: 曇時々晴 23℃/15℃,--
2025/10/27,19:24:53,Weather,天気情報,取得: 曇時々晴 23℃/15℃,--
2025/10/27,19:54:55,Weather,天気情報,取得: 曇時々晴 23℃/15℃,--
2025/10/27,20:24:57,Weather,天気情報,取得: 曇り 23℃/15℃,--
2025/10/27,20:55:00,Weather,天気情報,取得: 曇り 23℃/15℃,--
2025/10/27,21:25:02,Weather,天気情報,取得: 曇り 23℃/15℃,--
2025/10/27,21:55:04,Weather,天気情報,取得: 曇り 23℃/15℃,--
2025/10/27,22:25:07,Weather,天気情報,取得: 曇り 23℃/15℃,--
2025/10/27,22:55:09,Weather,天気情報,取得: 曇り 23℃/15℃,--
2025/10/27,23:25:12,Weather,天気情報,取得: 曇り 23℃/15℃,--
2025/10/27,23:55:15,Weather,天気情報,取得: 曇り 23℃/15℃,--
2025/10/28,00:25:17,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,00:55:19,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,01:25:22,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,01:55:24,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,02:25:26,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,02:55:28,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,03:25:31,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,03:55:33,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,04:25:35,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,04:55:38,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,05:25:40,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,05:55:43,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,06:25:45,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,06:55:47,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,07:25:50,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,07:55:52,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,08:25:55,Weather,天気情報,取得: 晴時々曇 21℃/15℃,--
2025/10/28,08:55:57,Weather,天気情報,取得: 曇時々晴 21℃/15℃,--
2025/10/28,09:15:21,Keypad,データ記録,「OFF」に切替,--
2025/10/28,09:25:59,Weather,天気情報,取得: 曇時々晴 21℃/15℃,--
2025/10/28,09:56:02,Weather,天気情報,取得: 曇時々晴 21℃/15℃,--
2025/10/28,10:26:04,Weather,天気情報,取得: 曇時々晴 21℃/15℃,--
2025/10/28,10:56:07,Weather,天気情報,取得: 曇時々晴 21℃/15℃,--
2025/10/28,11:26:09,Weather,天気情報,取得: 曇時々晴 21℃/15℃,--
2025/10/28,11:56:11,Weather,天気情報,取得: 晴時々曇 21℃/15℃,--
2025/10/28,12:15:01,AI,シーン実行,シーン'set75'を実行,--
2025/10/28,12:26:14,Weather,天気情報,取得: 晴時々曇 21℃/15℃,--
2025/10/28,12:45:06,AI,シーン実行,シーン'set0'を実行,--
2025/10/28,12:50:07,AI,シーン実行,シーン'set75'を実行,--
2025/10/28,12:56:16,Weather,天気情報,取得: 晴時々曇 21℃/15℃,--
2025/10/28,13:26:19,Weather,天気情報,取得: 晴時々曇 21℃/15℃,--
2025/10/28,13:30:16,AI,シーン実行,シーン'set0'を実行,--
2025/10/28,13:45:19,AI,シーン実行,シーン'set75'を実行,--
2025/10/28,13:56:22,Weather,天気情報,取得: 晴時々曇 21℃/15℃,--
2025/10/28,14:20:25,AI,シーン実行,シーン'set0'を実行,--
2025/10/28,14:26:25,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,14:56:27,Weather,天気情報,取得: 曇のち晴 21℃/14℃,--
2025/10/28,15:21:45,Keypad,シーン実行,シーン'set75'を実行,--
2025/10/28,15:21:45,Keypad,モード切替,「手動モード」に切替,--
2025/10/28,15:26:30,Weather,天気情報,取得: 曇のち晴 21℃/14℃,--
2025/10/28,15:41:41,Web UI,接続,Web UIに接続,192.168.113.102
2025/10/28,15:56:32,Weather,天気情報,取得: 曇のち晴 21℃/14℃,--
2025/10/28,16:26:34,Weather,天気情報,取得: 曇のち晴 21℃/14℃,--
2025/10/28,16:27:35,Web UI,接続,Web UIに接続,192.168.113.169
2025/10/28,16:28:31,Web UI,モード切替,「自動モード」に切替,192.168.113.169
2025/10/28,16:28:40,Web UI,モード切替,「手動モード」に切替,192.168.113.169
2025/10/28,16:56:37,Weather,天気情報,取得: 曇のち晴 21℃/14℃,--
2025/10/28,17:26:39,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,17:56:42,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,18:26:44,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,18:56:47,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,19:26:49,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,19:28:09,Keypad,モード切替,「自動モード」に切替,--
2025/10/28,19:30:34,AI,シーン実行,シーン'set0'を実行,--
2025/10/28,19:56:51,Weather,天気情報,取得: 晴時々曇 21℃/14℃,--
2025/10/28,20:26:54,Weather,天気情報,取得: 曇時々晴 21℃/14℃,--
2025/10/28,20:56:56,Weather,天気情報,取得: 曇時々晴 21℃/14℃,--
2025/10/28,21:26:59,Weather,天気情報,取得: 曇時々晴 21℃/14℃,--
2025/10/28,21:57:01,Weather,天気情報,取得: 曇時々晴 21℃/14℃,--
2025/10/28,22:27:04,Weather,天気情報,取得: 曇時々晴 21℃/14℃,--
2025/10/28,22:57:07,Weather,天気情報,取得: 曇時々晴 21℃/14℃,--
2025/10/28,23:27:09,Weather,天気情報,取得: 曇時々晴 21℃/14℃,--
2025/10/28,23:57:11,Weather,天気情報,取得: 曇時々晴 21℃/14℃,--
2025/10/29,00:04:51,AI,接続,AIサーバー切断,--
2025/10/29,00:14:32,AI,接続,AIサーバー接続,--
2025/10/29,00:27:13,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,00:57:16,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,01:27:18,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,01:57:20,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,02:27:23,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,02:57:25,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,03:27:28,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,03:57:30,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,04:27:32,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,04:57:35,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,05:27:37,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,05:57:39,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,06:27:42,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,06:57:44,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,07:27:47,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,07:57:49,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,08:27:52,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,08:57:54,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,09:27:57,Weather,天気情報,取得: 曇時々晴 18℃/13℃,--
2025/10/29,09:58:00,Weather,天気情報,取得: 曇時々晴 18℃/13℃,--
2025/10/29,10:28:02,Weather,天気情報,取得: 曇時々晴 18℃/13℃,--
2025/10/29,10:58:06,Weather,天気情報,取得: 曇時々晴 18℃/13℃,--
2025/10/29,11:08:11,Keypad,シーン実行,シーン'set50'を実行,--
2025/10/29,11:08:12,Keypad,モード切替,「手動モード」に切替,--
2025/10/29,11:08:12,AI,シーン実行,シーン'set0'を実行,--
2025/10/29,11:08:43,Keypad,データ記録,「ON」に切替,--
2025/10/29,11:28:08,Weather,天気情報,取得: 曇時々晴 18℃/13℃,--
2025/10/29,11:58:11,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,12:28:14,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,12:58:16,Weather,天気情報,取得: 曇時々晴 18℃/13℃,--
2025/10/29,13:08:16,Keypad,シーン実行,シーン'set75'を実行,--
2025/10/29,13:16:35,Keypad,データ記録,「OFF」に切替,--
2025/10/29,13:18:51,Keypad,モード切替,「自動モード」に切替,--
2025/10/29,13:23:15,AI,シーン実行,シーン'set0'を実行,--
2025/10/29,13:27:03,Keypad,シーン実行,シーン'set50'を実行,--
2025/10/29,13:27:03,Keypad,モード切替,「手動モード」に切替,--
2025/10/29,13:27:15,Keypad,データ記録,「ON」に切替,--
2025/10/29,13:28:18,Weather,天気情報,取得: 曇時々晴 18℃/13℃,--
2025/10/29,13:45:01,Keypad,データ記録,「OFF」に切替,--
2025/10/29,13:48:15,AI,接続,AIサーバー切断,--
2025/10/29,13:58:21,Weather,天気情報,取得: 曇時々晴 18℃/13℃,--
2025/10/29,14:04:02,AI,接続,AIサーバー接続,--
2025/10/29,14:28:23,Weather,天気情報,取得: 晴時々曇 18℃/13℃,--
2025/10/29,14:58:26,Weather,天気情報,取得: 曇時々晴 18℃/13℃,--
2025/10/29,15:28:29,Weather,天気情報,取得: 曇時々晴 18℃/13℃,--
2025/10/29,15:30:06,Web UI,シーン実行,シーン'set75'を実行,192.168.113.130
2025/10/29,15:31:05,Web UI,シーン実行,シーン'set100'を実行,192.168.113.130
2025/10/29,15:31:09,Web UI,データ記録,「ON」に切替,192.168.113.130
2025/10/29,15:58:32,Weather,天気情報,取得: 曇時々晴 17℃/13℃,--
2025/10/29,16:23:04,Keypad,シーン実行,シーン'set50'を実行,--
2025/10/29,16:23:24,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/10/29,16:24:10,Keypad,シーン実行,シーン'set75'を実行,--
2025/10/29,16:28:28,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/10/29,16:28:35,Weather,天気情報,取得: 曇時々晴 17℃/13℃,--
2025/10/29,16:33:31,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/10/29,16:38:34,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/10/29,16:43:33,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/29,16:43:39,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/10/29,16:48:40,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/10/29,16:53:41,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/10/29,16:58:37,Weather,天気情報,取得: 曇時々晴 17℃/13℃,--
2025/10/29,16:58:42,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/10/29,17:03:43,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/10/29,17:08:45,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/10/29,17:13:46,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/10/29,17:18:47,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/10/29,17:24:01,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/10/29,17:28:41,Weather,天気情報,取得: 曇時々晴 17℃/13℃,--
2025/10/29,17:29:05,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/10/29,17:56:58,Web UI,モード切替,「自動モード」に切替,192.168.113.104
2025/10/29,17:58:17,AI,シーン実行,シーン'set0'を実行,--
2025/10/29,17:58:43,Weather,天気情報,取得: 曇り 17℃/13℃,--
2025/10/29,18:28:46,Weather,天気情報,取得: 曇り 17℃/13℃,--
2025/10/29,18:58:49,Weather,天気情報,取得: 曇り 17℃/13℃,--
2025/10/29,19:28:53,Weather,天気情報,取得: 曇り 17℃/13℃,--
2025/10/29,19:58:56,Weather,天気情報,取得: 曇り 17℃/13℃,--
2025/10/29,20:28:59,Weather,天気情報,取得: 曇時々晴 17℃/13℃,--
